iter	AUC	Logloss
0	0.743957697	0.6649282571
1	0.7562717795	0.6400356356
2	0.7569191677	0.6183762826
3	0.7584755924	0.5986113005
4	0.7621783398	0.5806051794
5	0.7650787259	0.5645265598
6	0.7664771134	0.5509967359
7	0.7656191164	0.5392711829
8	0.7652620813	0.5285976161
9	0.7662133686	0.5184098139
10	0.7661962748	0.509746743
11	0.7660212244	0.5019221142
12	0.7672678639	0.4952146979
13	0.7685385315	0.4889086133
14	0.7686738307	0.4835888682
15	0.7690877108	0.4785917636
16	0.7688070335	0.4742572702
17	0.7684725751	0.4704317566
18	0.7689861961	0.4666762475
19	0.7696053633	0.4633646013
20	0.7698004103	0.4605379012
21	0.7703250777	0.4576631642
22	0.7707275888	0.4553548478
23	0.7713479655	0.4534418999
24	0.7719264946	0.4513572512
25	0.7720945301	0.4496632614
26	0.7721547617	0.4481159484
27	0.7720985617	0.4466445716
28	0.7724508395	0.4453898088
29	0.7728834261	0.4440246762
30	0.7728958433	0.4429473828
31	0.773108871	0.4420274241
32	0.7738007676	0.4409890796
33	0.7740273414	0.4401278805
34	0.7739894447	0.439529194
35	0.7740976518	0.4388752636
36	0.7743664764	0.4382221313
37	0.7744274336	0.4377739098
38	0.7746341721	0.4371614841
39	0.7749988671	0.4366191545
40	0.775395089	0.4361840521
41	0.7752194742	0.4358497196
42	0.7752020578	0.4355276666
43	0.775280512	0.4352081414
44	0.7753543702	0.4348083601
45	0.7754907983	0.4344917094
46	0.7754433065	0.4342557852
47	0.7753638041	0.4340891505
48	0.7753471134	0.4338832484
49	0.7751874636	0.4337410769
50	0.7751839158	0.4336056263
51	0.7751706923	0.4334074055
52	0.7755048281	0.4331117726
53	0.7755440955	0.4329175735
54	0.7755136169	0.4327943216
55	0.7754932979	0.4326219809
56	0.77535179	0.4325990771
57	0.7754953136	0.4324070226
58	0.7755356292	0.4322684444
59	0.7756365796	0.4321229835
60	0.7756121483	0.4320544446
61	0.7755466757	0.4320140737
62	0.7756542378	0.4318934428
63	0.7757408357	0.4318023132
64	0.7761813242	0.4316034394
65	0.7761651979	0.4315548398
66	0.7761624565	0.4314686477
67	0.7762434102	0.4313417123
68	0.7764340224	0.4311713938
69	0.7764366026	0.4310347544
70	0.7766415672	0.4308924385
71	0.7768028297	0.4307816223
72	0.7767831557	0.4307800416
73	0.7767958954	0.4307443064
74	0.7769784445	0.4306688921
75	0.7772889554	0.4304949954
76	0.7772989537	0.4304407245
77	0.7774540882	0.4303446886
78	0.777581163	0.4301962408
79	0.7777190424	0.4301404502
80	0.7778672426	0.430041846
81	0.7780870434	0.4298860563
82	0.7780654342	0.4298942153
83	0.778218311	0.4298328055
84	0.7781927509	0.4298459346
85	0.7780672887	0.4298605984
86	0.7780884141	0.4298135452
87	0.7781961374	0.4297520331
88	0.7785522049	0.4296143982
89	0.7786528327	0.4295588279
90	0.7788706983	0.4294355935
91	0.7790763079	0.4292823537
92	0.7791841925	0.4291846286
93	0.7793141701	0.4291399389
94	0.7793185242	0.4291244833
95	0.779436407	0.42907054
96	0.779510104	0.4289918078
97	0.7794346331	0.4289608733
98	0.7794681757	0.4289718407
99	0.7794169749	0.4289623286
100	0.7795707387	0.4288752699
101	0.7795504196	0.4288992141
102	0.7796355662	0.4288484684
103	0.7796191174	0.4288420679
104	0.7795567088	0.4288703504
105	0.7796573366	0.4288414701
106	0.7795875906	0.4288363652
107	0.7798469006	0.4287329454
108	0.7799405941	0.4286883105
109	0.7799444644	0.428674441
110	0.7800121947	0.428661337
111	0.780097825	0.4286626049
112	0.7801278199	0.4286670005
113	0.7802544109	0.4286331443
114	0.7803980957	0.428543684
115	0.7804648584	0.4285080643
116	0.7805941909	0.4284013967
117	0.7806251533	0.4283648386
118	0.7807073972	0.4283047809
119	0.7807315865	0.4283003071
120	0.7806890132	0.4282956481
121	0.780763839	0.4282341263
122	0.7808328594	0.428192837
123	0.7808526946	0.4281982442
124	0.7808543073	0.4281890522
125	0.7807817392	0.4282212314
126	0.7809715451	0.428127757
127	0.7810318572	0.4280877283
128	0.7809218762	0.4281492708
129	0.7808630154	0.4281898389
130	0.7808822057	0.4281904875
131	0.7808078637	0.428252128
132	0.7807981879	0.4282956741
133	0.7808006069	0.4283020055
134	0.7807886734	0.4282657062
135	0.7808114114	0.4282525236
136	0.7807560984	0.4282988877
137	0.7807530344	0.4282906779
138	0.780872288	0.4282395544
139	0.7809830753	0.4282036419
140	0.7810567723	0.4281725291
141	0.7811269215	0.4281157937
142	0.7810696733	0.4281416687
143	0.7811214385	0.428121428
144	0.7812004571	0.4280848212
145	0.7812301294	0.4281360652
146	0.7812330322	0.4281319413
147	0.7812638333	0.428132845
148	0.7813354338	0.4281004527
149	0.7813678476	0.4280668297
150	0.7814744421	0.4280224507
151	0.7815224983	0.4279941527
152	0.7813681701	0.4281422614
153	0.7814328364	0.428109427
154	0.7814454148	0.4281034935
155	0.7813365627	0.4281366619
156	0.7815741023	0.4280525001
157	0.7813139859	0.4281194816
158	0.7814138074	0.4280633859
159	0.7813334987	0.4281212881
160	0.7813696215	0.4281393901
161	0.7813133409	0.4281285756
162	0.781294957	0.4281211608
163	0.7813372077	0.428071443
164	0.7814105821	0.4280198668
165	0.7814057443	0.4279948257
166	0.7813738143	0.4280397659
167	0.7815139514	0.4280199731
168	0.7817984184	0.4279246854
169	0.7818366376	0.4279126462
170	0.7820182191	0.4278382223
171	0.7821804492	0.4277930757
172	0.7822215711	0.4277999409
173	0.782294623	0.4277888049
174	0.7823197799	0.427747681
175	0.7822443091	0.4277724519
176	0.7822557587	0.4278073137
177	0.7822660795	0.4277519774
178	0.782314942	0.4276938396
179	0.7824302447	0.4276441283
180	0.7824168599	0.4276205001
181	0.7824183113	0.427617032
182	0.7824308898	0.4275762396
183	0.7824874929	0.4275797525
184	0.782514585	0.4275277065
185	0.7825279698	0.4275192637
186	0.782453144	0.4275695945
187	0.782463626	0.4275804132
188	0.782494911	0.4275802465
189	0.7825992478	0.4275071794
190	0.7825981189	0.4275123588
191	0.7827121315	0.427462293
192	0.782727774	0.4274327351
193	0.7827914726	0.4273723608
194	0.7828063088	0.4273508623
195	0.782792924	0.4273655277
196	0.7829980499	0.4272801935
197	0.782867266	0.4273363519
198	0.7828751679	0.4273239716
199	0.7828601704	0.4273399626
200	0.782919515	0.4273763671
201	0.7830234487	0.4273359513
202	0.783043929	0.4273717243
203	0.7830769878	0.4273610077
204	0.7832484098	0.4272733097
205	0.7831726165	0.4273124084
206	0.7831431054	0.4273074473
207	0.7830608616	0.4273556892
208	0.7830584426	0.4273440793
209	0.7832508288	0.4272554748
210	0.7831376225	0.4272923498
211	0.7830581201	0.4273211738
212	0.7831400415	0.427270985
213	0.7830823095	0.4273231492
